TF	Target	EdgeWeight
E25R1	E21R1	0.003771646
E43R2	E20R1	0.0037716436
E37R2	E35R2	0.0037716404
E13R3	E4R2	0.0037716308
E15R3	E8R2	0.003771627
E24R1	E45R1	0.0037716196
E21R3	E13R1	0.0037716164
E46R3	E15R1	0.0037716096
E30R2	E13R2	0.0037715991
E9R1	E34R2	0.0037715957
E5R1	E26R3	0.003771594
E32R2	E5R2	0.0037715929
E21R3	E11R3	0.0037715854
E49R3	E29R2	0.0037715572
E40R1	E46R2	0.0037715416
E21R3	E9R3	0.003771539
E18R2	E5R3	0.0037715381
E34R2	E45R1	0.0037715358
E22R1	E8R1	0.0037715326
E15R3	E22R2	0.0037715258
E26R2	E21R1	0.003771523
E10R3	E13R1	0.0037715225
E26R3	E10R1	0.003771518
E49R1	E36R3	0.0037715097
E12R2	E20R3	0.0037714883
E25R2	E39R2	0.003771485
E44R1	E21R2	0.003771482
E33R3	E11R2	0.0037714562
E41R1	E42R2	0.0037714525
E5R2	E2R2	0.0037714478
E26R1	E8R3	0.0037714394
E30R2	E46R1	0.0037714243
E27R2	E16R1	0.0037714213
E14R1	E11R3	0.0037714134
E49R3	E45R2	0.003771381
E40R3	E6R3	0.0037713663
E9R2	E48R2	0.003771364
E10R2	E16R2	0.0037713586
E50R3	E10R3	0.0037713484
E49R1	E10R1	0.0037713412
E1R3	E20R3	0.0037713335
E4R1	E23R1	0.0037713333
E9R1	E32R2	0.003771322
E39R1	E1R2	0.0037713163
E45R1	E21R3	0.0037713144
E5R1	E46R2	0.0037712923
E4R1	E38R2	0.003771286
E5R1	E36R3	0.0037712837
E49R2	E40R3	0.0037712771
E18R3	E5R1	0.0037712723
E27R3	E13R3	0.0037712613
E35R3	E4R1	0.003771255
E23R1	E35R2	0.003771249
E41R2	E17R3	0.003771241
E49R3	E43R1	0.003771228
E2R1	E18R1	0.0037712173
E25R2	E9R3	0.003771201
E9R1	E31R3	0.0037711821
E36R3	E35R1	0.0037711759
E26R2	E3R3	0.0037711728
E47R1	E20R1	0.003771169
E32R3	E49R1	0.0037711665
E29R1	E4R3	0.0037710988
E14R2	E28R2	0.0037710832
E10R1	E23R3	0.00377106
E48R1	E6R1	0.003771054
E28R2	E2R2	0.0037710536
E1R3	E41R2	0.003771053
E50R1	E19R3	0.0037710485
E2R1	E40R1	0.0037710464
E32R2	E23R1	0.0037710452
E15R1	E42R2	0.003771039
E2R1	E10R2	0.0037710317
E3R3	E15R2	0.0037710303
E22R1	E4R1	0.0037710185
E50R1	E2R1	0.003771018
E19R2	E13R3	0.0037710147
E5R1	E6R3	0.0037710036
E11R3	E21R3	0.0037709966
E32R3	E47R3	0.0037709929
E44R2	E39R3	0.003770985
E2R3	E45R1	0.003770963
E15R1	E29R1	0.0037709584
E30R1	E30R3	0.0037709482
E48R3	E8R3	0.0037709274
E22R1	E27R3	0.0037709184
E18R3	E7R3	0.0037709053
E33R3	E50R3	0.0037709016
E9R1	E13R3	0.003770891
E47R3	E7R1	0.0037708695
E5R2	E25R1	0.0037708657
E16R1	E35R2	0.0037708622
E28R1	E8R2	0.0037708506
E21R2	E5R2	0.0037708175
E46R1	E16R2	0.0037708166
E39R1	E5R1	0.003770811
E41R2	E47R3	0.0037708057
E39R1	E26R1	0.0037707961
E10R1	E24R1	0.0037707866
E32R2	E46R3	0.0037707817
E1R3	E13R2	0.003770768
E32R2	E41R1	0.0037707475
E8R2	E40R2	0.0037707419
E13R1	E14R2	0.0037707218
E40R3	E5R2	0.0037707062
E20R3	E38R1	0.0037706813
E4R3	E30R2	0.0037706613
E30R3	E17R2	0.0037706606
E30R2	E19R3	0.003770641
E50R1	E17R2	0.0037706348
E3R3	E26R3	0.0037706264
E3R3	E44R3	0.003770615
E14R1	E36R1	0.003770613
E42R1	E37R3	0.003770593
E30R1	E14R2	0.0037705868
E24R2	E36R1	0.003770585
E4R2	E12R2	0.003770582
E26R3	E1R1	0.0037705626
E35R3	E2R1	0.003770555
E43R1	E32R3	0.0037705468
E43R2	E37R1	0.003770543
E45R3	E42R3	0.0037705423
E18R2	E19R3	0.0037705326
E23R1	E10R2	0.0037705232
E48R3	E9R3	0.003770523
E14R3	E45R2	0.0037705111
E29R2	E7R2	0.0037704844
E9R3	E33R3	0.0037704732
E35R3	E30R3	0.0037704676
E50R3	E28R1	0.0037704576
E45R1	E15R1	0.0037704534
E47R3	E37R2	0.0037704413
E4R3	E17R1	0.0037704383
E30R2	E7R2	0.0037704338
E26R2	E26R3	0.003770432
E41R3	E40R3	0.0037704248
E34R3	E36R3	0.0037704182
E39R3	E35R3	0.0037704157
E33R1	E6R2	0.0037704143
E29R2	E2R1	0.0037704012
E34R2	E2R1	0.0037703994
E20R2	E31R2	0.0037703756
E12R1	E48R2	0.0037703675
E33R1	E42R1	0.0037703658
E36R1	E2R3	0.003770364
E29R3	E30R2	0.003770363
E38R3	E20R1	0.0037703493
E40R2	E8R3	0.0037703482
E6R3	E16R1	0.0037703468
E21R3	E42R2	0.0037703256
E35R2	E2R2	0.003770325
E1R2	E40R1	0.003770296
E32R1	E5R3	0.0037702837
E15R1	E23R2	0.003770273
E24R2	E50R1	0.0037702618
E25R3	E25R2	0.0037702539
E17R1	E11R1	0.0037702476
E47R2	E43R2	0.0037702448
E8R2	E50R3	0.003770241
E26R1	E48R2	0.0037702362
E10R3	E39R2	0.0037702308
E7R3	E23R1	0.0037702143
E7R3	E12R1	0.0037702133
E36R3	E8R2	0.0037702115
E42R2	E47R3	0.0037701856
E19R1	E11R1	0.003770184
E8R2	E36R1	0.0037701828
E26R3	E45R3	0.003770182
E46R2	E35R2	0.0037701714
E38R3	E26R1	0.0037701647
E9R3	E39R1	0.003770161
E13R1	E11R3	0.0037701454
E19R2	E42R1	0.0037701363
E49R2	E40R1	0.003770136
E12R3	E26R2	0.0037701242
E23R1	E7R1	0.003770121
E26R2	E23R2	0.003770106
E1R2	E8R1	0.0037700967
E19R2	E4R3	0.0037700771
E15R3	E47R2	0.0037700764
E49R1	E46R3	0.0037700743
E6R3	E21R3	0.0037700702
E18R1	E28R2	0.0037700546
E27R1	E44R1	0.003770032
E33R3	E10R3	0.0037700143
E21R1	E25R2	0.0037700112
E27R1	E27R3	0.0037700103
E7R3	E35R3	0.0037700045
E40R1	E41R1	0.0037699896
E31R2	E46R2	0.0037699877
E46R2	E1R2	0.003769976
E27R1	E28R2	0.003769972
E34R2	E40R2	0.0037699707
E21R1	E3R1	0.0037699684
E28R1	E32R3	0.0037699598
E33R3	E41R2	0.0037699442
E20R1	E18R3	0.0037699386
E18R1	E43R2	0.0037699016
E10R3	E28R1	0.0037698993
E14R1	E22R1	0.0037698834
E43R1	E33R3	0.0037698739
E28R3	E36R2	0.0037698715
E24R1	E8R2	0.0037698557
E40R3	E12R1	0.0037698525
E6R3	E19R1	0.0037698492
E39R2	E28R2	0.0037698445
E28R3	E4R2	0.003769827
E24R1	E2R1	0.0037698143
E25R2	E37R3	0.0037697977
E23R1	E45R1	0.0037697856
E39R1	E15R1	0.0037697812
E26R1	E11R2	0.003769774
E18R3	E34R1	0.0037697637
E13R3	E17R1	0.003769756
E5R1	E3R1	0.0037697516
E23R2	E44R2	0.0037697498
E1R2	E50R1	0.0037697314
E14R3	E31R3	0.0037697258
E47R1	E19R2	0.0037697183
E11R3	E11R2	0.003769715
E19R2	E27R2	0.0037697107
E14R1	E40R1	0.0037697072
E21R3	E27R3	0.003769696
E40R2	E30R3	0.0037696755
E38R2	E15R1	0.0037696715
E29R2	E26R2	0.0037696685
E14R3	E10R3	0.0037696667
E31R2	E36R2	0.0037696369
E8R3	E30R3	0.0037696334
E14R1	E17R2	0.0037696303
E33R3	E25R1	0.0037696268
E47R1	E39R2	0.0037696194
E40R2	E40R3	0.0037696122
E5R3	E43R2	0.0037696024
E34R3	E27R2	0.0037696003
E27R1	E12R2	0.0037695956
E41R2	E3R1	0.0037695938
E24R1	E36R3	0.0037695898
E10R3	E42R3	0.0037695856
E4R3	E3R3	0.003769584
E19R3	E20R1	0.0037695789
E17R3	E50R3	0.0037695784
E23R1	E46R3	0.0037695759
E21R3	E34R2	0.0037695663
E29R2	E33R3	0.0037695633
E16R1	E42R1	0.003769555
E36R1	E18R1	0.0037695477
E8R2	E9R2	0.0037695463
E41R1	E34R1	0.003769542
E2R2	E25R3	0.0037695398
E33R2	E48R3	0.0037695142
E31R1	E47R2	0.0037695058
E7R2	E13R3	0.0037695032
E24R1	E46R1	0.0037694988
E3R3	E4R3	0.003769459
E18R2	E10R1	0.0037694513
E44R3	E6R2	0.0037694382
E33R3	E36R3	0.0037694233
E9R3	E19R1	0.0037694136
E38R3	E33R3	0.0037693954
E35R3	E44R3	0.0037693898
E3R2	E20R1	0.0037693894
E12R1	E41R2	0.0037693768
E9R3	E48R2	0.0037693763
E13R3	E1R2	0.0037693628
E19R3	E32R1	0.0037693402
E30R3	E6R2	0.0037693325
E15R2	E1R1	0.003769325
E1R1	E25R3	0.0037693232
E38R2	E41R2	0.0037693204
E24R2	E35R2	0.0037693179
E35R1	E31R2	0.0037693111
E50R3	E1R1	0.003769309
E7R3	E34R3	0.0037692674
E3R3	E37R1	0.0037692485
E47R2	E11R2	0.0037692327
E42R1	E49R1	0.0037692208
E30R1	E4R1	0.00376922
E27R3	E40R1	0.0037691966
E5R1	E37R3	0.0037691956
E11R1	E41R3	0.003769195
E21R1	E17R1	0.003769194
E4R2	E35R2	0.0037691926
E43R2	E48R2	0.0037691898
E29R3	E47R2	0.0037691682
E7R3	E33R3	0.0037691565
E18R2	E1R2	0.0037691458
E28R2	E8R2	0.003769141
E14R1	E19R2	0.0037691277
E39R2	E47R1	0.0037691225
E42R1	E9R2	0.003769122
E9R1	E45R2	0.0037691079
E34R3	E40R1	0.0037691058
E49R3	E34R1	0.00376909
E26R3	E12R2	0.0037690834
E48R3	E49R2	0.0037690701
E34R1	E25R1	0.0037690683
E34R3	E24R3	0.0037690543
E18R1	E17R1	0.0037690527
E14R2	E46R3	0.0037690266
E44R3	E19R2	0.0037689817
E46R2	E35R1	0.003768974
E34R1	E16R1	0.0037689684
E39R3	E11R3	0.0037689565
E4R2	E6R2	0.0037689458
E38R1	E34R3	0.003768902
E12R1	E18R2	0.003768864
E49R2	E20R3	0.0037688634
E42R2	E21R2	0.00376884
E10R2	E49R3	0.0037688306
E10R2	E45R2	0.003768815
E28R2	E42R1	0.003768803
E28R1	E11R3	0.003768802
E3R1	E20R2	0.0037687935
E17R1	E16R1	0.0037687875
E38R3	E15R1	0.0037687803
E37R3	E42R1	0.0037687507
E17R1	E21R1	0.00376875
E11R3	E8R2	0.003768741
E35R3	E1R1	0.0037687174
E12R2	E34R2	0.0037687127
E49R3	E41R2	0.0037687074
E39R3	E34R3	0.0037686746
E21R1	E44R2	0.0037686704
E16R2	E38R3	0.0037686613
E31R1	E37R1	0.003768659
E15R2	E43R1	0.0037686527
E21R3	E5R1	0.0037686299
E14R3	E22R3	0.003768623
E13R3	E47R2	0.0037686036
E47R2	E38R3	0.0037686022
E48R2	E40R2	0.0037685966
E12R2	E14R3	0.0037685963
E46R3	E46R1	0.003768594
E11R3	E29R2	0.0037685896
E45R3	E20R3	0.003768578
E40R2	E2R2	0.0037685724
E43R3	E31R2	0.003768569
E41R3	E13R2	0.00376856
E5R1	E33R2	0.0037685572
E29R2	E22R3	0.0037685444
E6R2	E35R3	0.003768541
E22R1	E17R2	0.0037685393
E33R2	E50R1	0.0037685393
E31R1	E9R2	0.003768526
E12R1	E12R2	0.0037685237
E18R3	E11R1	0.0037685006
E26R3	E2R3	0.0037684985
E24R1	E4R2	0.0037684806
E8R2	E3R1	0.0037684771
E6R1	E44R3	0.003768465
E12R2	E29R3	0.0037684508
E9R1	E49R2	0.003768435
E15R1	E38R3	0.0037684094
E23R1	E1R3	0.0037683987
E8R2	E44R2	0.003768394
E10R2	E5R1	0.003768383
E25R1	E37R3	0.0037683758
E47R1	E25R3	0.003768371
E31R2	E23R3	0.00376836
E46R2	E19R3	0.0037683558
E42R1	E2R2	0.0037683526
E11R2	E24R3	0.0037683346
E40R2	E25R1	0.0037683202
E31R2	E23R2	0.0037683176
E25R2	E13R2	0.003768308
E31R2	E29R3	0.0037682976
E19R3	E3R2	0.0037682762
E17R1	E1R1	0.0037682743
E30R3	E4R3	0.0037682604
E8R1	E1R1	0.0037682424
E45R1	E30R3	0.003768239
E44R2	E31R2	0.0037682382
E38R3	E32R1	0.0037682196
E5R2	E21R3	0.003768217
E38R3	E28R2	0.0037682154
E37R3	E35R1	0.00376821
E1R3	E40R2	0.0037681889
E15R3	E26R2	0.0037681742
E27R2	E20R2	0.003768171
E32R1	E49R1	0.0037681519
E31R2	E6R3	0.0037681507
E23R1	E37R3	0.0037681507
E7R2	E18R2	0.0037681481
E30R1	E11R2	0.0037681467
E49R1	E24R2	0.0037681253
E30R2	E43R1	0.0037681132
E9R2	E18R3	0.0037681088
E27R1	E47R3	0.003768108
E15R3	E39R2	0.0037680918
E4R2	E20R3	0.0037680797
E23R2	E29R1	0.0037680736
E23R3	E4R1	0.0037680692
E20R1	E32R3	0.0037680634
E12R3	E33R2	0.003768059
E33R2	E40R3	0.0037680527
E9R1	E44R1	0.0037680438
E3R3	E23R3	0.003768039
E19R1	E32R3	0.0037680385
E24R2	E8R3	0.00376803
E26R2	E6R3	0.0037680226
E20R2	E17R3	0.0037680008
E31R2	E45R1	0.0037679994
E38R3	E26R3	0.0037679982
E6R2	E12R2	0.0037679952
E5R2	E15R3	0.00376799
E14R2	E41R2	0.0037679654
E12R1	E40R3	0.0037679544
E5R1	E6R1	0.003767953
E36R1	E22R3	0.0037679325
E13R3	E9R2	0.003767927
E16R2	E23R1	0.0037679262
E32R3	E12R1	0.0037679032
E17R3	E26R3	0.0037678946
E48R1	E46R3	0.0037678862
E16R1	E50R1	0.0037678794
E32R1	E9R2	0.003767874
E30R3	E45R1	0.0037678694
E21R1	E12R3	0.0037678431
E25R2	E5R3	0.0037678375
E44R1	E8R2	0.0037678357
E42R3	E13R1	0.0037678336
E42R1	E4R2	0.003767793
E4R2	E2R1	0.003767782
E37R2	E28R2	0.0037677817
E33R3	E2R3	0.0037677686
E18R3	E12R1	0.0037677328
E44R2	E17R3	0.0037677283
E30R3	E40R3	0.003767716
E46R3	E27R2	0.0037677085
E1R1	E44R2	0.0037677034
E2R2	E24R1	0.003767701
E43R1	E50R3	0.0037676771
E4R2	E27R2	0.003767661
E50R1	E38R3	0.0037676597
E41R1	E17R3	0.0037676585
E50R3	E28R3	0.0037676536
E5R1	E43R2	0.0037676515
E11R2	E26R3	0.0037676424
E11R2	E24R2	0.0037676373
E39R2	E34R2	0.0037676247
E47R2	E6R1	0.003767619
E28R3	E37R2	0.003767617
E11R3	E27R1	0.0037676156
E10R3	E48R1	0.0037676133
E8R1	E10R2	0.0037676094
E3R3	E23R1	0.0037676087
E16R3	E23R1	0.0037676066
E8R2	E12R1	0.003767597
E47R1	E32R2	0.003767586
E7R3	E35R2	0.0037675768
E37R3	E17R2	0.0037675751
E37R3	E7R3	0.0037675728
E28R1	E30R2	0.0037675707
E47R3	E23R3	0.003767552
E50R3	E46R1	0.003767551
E18R3	E34R2	0.003767543
E18R1	E40R1	0.0037675297
E29R3	E27R3	0.00376752
E36R2	E33R2	0.0037675155
E36R2	E39R3	0.0037675127
E30R2	E15R1	0.0037674878
E31R1	E28R1	0.003767487
E20R3	E31R2	0.003767483
E13R2	E4R1	0.0037674815
E39R3	E10R1	0.0037674743
E34R1	E42R2	0.0037674604
E44R1	E29R1	0.0037674431
E14R1	E39R3	0.0037674422
E17R3	E50R2	0.003767431
E19R1	E27R3	0.003767421
E47R1	E21R1	0.0037674163
E25R2	E3R1	0.0037674091
E6R1	E3R1	0.0037674077
E2R1	E2R3	0.0037674052
E39R1	E30R1	0.0037674005
E18R2	E27R2	0.0037673975
E11R1	E48R2	0.0037673917
E48R3	E44R2	0.0037673796
E2R1	E22R1	0.0037673789
E12R3	E24R1	0.003767376
E7R3	E30R2	0.0037673544
E20R3	E6R3	0.003767344
E17R2	E26R3	0.003767321
E9R1	E6R3	0.003767296
E11R2	E2R1	0.003767286
E44R1	E41R2	0.0037672813
E17R2	E5R1	0.003767277
E32R3	E17R1	0.0037672636
E27R2	E12R3	0.0037672615
E37R2	E45R3	0.0037672487
E2R1	E3R2	0.003767242
E38R2	E45R2	0.0037672357
E5R2	E3R3	0.0037672212
E41R1	E12R2	0.003767217
E50R3	E39R2	0.0037672098
E4R1	E47R3	0.003767204
E12R1	E5R2	0.0037672007
E32R3	E50R2	0.0037671954
E15R2	E30R1	0.0037671947
E28R3	E45R1	0.0037671817
E9R2	E23R1	0.0037671716
E26R1	E4R1	0.0037671656
E27R2	E34R2	0.0037671642
E23R3	E1R3	0.0037671628
E39R3	E49R1	0.0037671411
E32R2	E23R2	0.0037671246
E26R3	E43R3	0.0037670953
E1R3	E41R1	0.0037670936
E11R1	E37R1	0.0037670892
E2R2	E41R3	0.0037670678
E41R3	E1R3	0.0037670638
E8R2	E38R3	0.0037670627
E2R2	E40R3	0.0037670147
E41R3	E17R3	0.0037670084
E41R3	E10R2	0.0037669933
E18R1	E22R2	0.0037669907
E3R3	E45R2	0.0037669903
E7R1	E31R1	0.0037669851
E27R3	E32R2	0.003766982
E2R1	E7R3	0.0037669523
E42R1	E22R1	0.003766947
E24R2	E20R2	0.0037669467
E41R1	E48R1	0.0037669272
E42R3	E30R1	0.0037669232
E41R3	E42R3	0.0037668752
E12R3	E42R1	0.003766875
E12R1	E37R2	0.003766862
E41R2	E43R2	0.0037668548
E18R1	E9R1	0.003766851
E19R2	E6R1	0.0037668406
E6R2	E44R1	0.0037668375
E2R2	E12R2	0.0037668303
E14R3	E35R2	0.003766797
E34R2	E15R2	0.0037667723
E49R2	E5R2	0.0037667635
E38R1	E24R1	0.003766761
E11R1	E14R2	0.0037667456
E27R2	E9R2	0.0037667276
E24R1	E12R3	0.0037667265
E46R2	E10R2	0.00376671
E21R1	E33R1	0.003766704
E34R1	E12R3	0.0037667023
E8R2	E34R2	0.0037666995
E47R1	E22R2	0.0037666713
E36R3	E39R3	0.0037666522
E27R3	E15R1	0.0037666506
E18R1	E41R1	0.0037666473
E38R1	E15R2	0.0037666082
E46R2	E22R3	0.0037666077
E35R2	E30R1	0.003766607
E40R1	E17R2	0.0037666005
E32R2	E18R2	0.0037665945
E27R1	E1R1	0.0037665945
E10R3	E9R3	0.003766562
E49R1	E26R1	0.0037665495
E48R3	E8R1	0.0037665397
E43R2	E27R3	0.0037665395
E21R2	E43R2	0.0037665342
E34R3	E15R3	0.0037665316
E34R3	E32R2	0.0037665302
E11R3	E19R2	0.0037665265
E8R1	E34R1	0.003766514
E48R1	E16R1	0.0037665118
E30R2	E27R1	0.0037665034
E41R3	E10R1	0.0037665006
E49R3	E3R3	0.0037664706
E41R2	E29R1	0.0037664701
E22R1	E47R1	0.0037664364
E28R2	E46R1	0.0037664138
E1R2	E32R2	0.0037664045
E26R2	E5R2	0.0037663924
E4R1	E1R3	0.0037663898
E42R2	E23R2	0.0037663854
E25R3	E29R1	0.0037663805
E45R3	E36R3	0.0037663707
E27R1	E40R3	0.0037663693
E9R2	E37R2	0.0037663563
E29R1	E46R1	0.0037663486
E24R3	E28R2	0.0037663432
E39R1	E16R2	0.0037663416
E47R1	E41R2	0.0037663307
E13R3	E18R2	0.003766325
E27R3	E16R2	0.003766322
E18R1	E26R3	0.0037663179
E22R1	E49R3	0.0037663043
E4R2	E37R2	0.0037663023
E3R2	E48R2	0.0037662953
E32R1	E1R3	0.003766288
E5R3	E44R1	0.0037662874
E48R2	E2R2	0.0037662755
E36R1	E3R1	0.0037662657
E42R3	E15R1	0.0037662608
E21R2	E30R1	0.0037662555
E28R2	E26R3	0.0037662534
E36R3	E49R2	0.0037662487
E39R3	E15R1	0.0037662426
E10R2	E13R3	0.0037662287
E5R2	E28R1	0.0037662261
E10R3	E3R3	0.0037662257
E8R3	E20R3	0.0037662075
E15R2	E41R2	0.0037661933
E24R3	E3R2	0.00376619
E34R3	E6R1	0.00376617
E22R3	E36R3	0.0037661646
E36R3	E45R3	0.0037661642
E35R1	E19R2	0.0037661619
E50R3	E2R1	0.0037661523
E50R3	E10R2	0.003766141
E19R1	E48R2	0.0037661388
E27R3	E34R2	0.0037661383
E12R1	E33R1	0.0037661367
E23R3	E14R2	0.0037661279
E39R3	E11R2	0.0037661265
E22R2	E21R2	0.0037661116
E44R2	E39R1	0.0037661002
E12R3	E15R1	0.0037660964
E32R3	E12R2	0.0037660964
E23R1	E28R3	0.0037660946
E31R2	E49R2	0.0037660825
E4R2	E1R2	0.0037660678
E31R2	E31R3	0.0037660617
E23R2	E14R2	0.0037660615
E17R1	E32R1	0.003766057
E33R3	E24R1	0.0037660426
E31R2	E45R2	0.0037660378
E45R1	E4R3	0.0037660336
E7R1	E13R3	0.0037660315
E42R3	E30R3	0.0037660224
E10R2	E36R2	0.0037660175
E11R2	E48R2	0.0037660159
E31R3	E13R1	0.0037660087
E19R2	E2R3	0.003766004
E7R3	E46R1	0.003766002
E49R1	E21R3	0.003766001
E35R1	E5R1	0.0037659663
E12R3	E8R2	0.003765964
E34R3	E44R3	0.0037659546
E14R1	E47R3	0.003765945
E50R3	E30R2	0.0037659395
E38R2	E42R2	0.0037659346
E41R2	E4R3	0.0037659223
E11R3	E39R3	0.003765915
E48R3	E35R2	0.0037659076
E39R1	E46R1	0.0037659018
E13R3	E24R3	0.0037658967
E16R1	E34R3	0.003765892
E7R1	E6R1	0.0037658906
E46R1	E39R2	0.003765882
E37R1	E42R1	0.0037658818
E41R1	E7R1	0.003765866
E39R1	E43R2	0.003765854
E28R3	E36R1	0.0037658487
E47R3	E11R1	0.0037658392
E33R2	E22R1	0.0037658317
E32R2	E25R3	0.003765812
E47R3	E5R1	0.0037658087
E48R2	E44R1	0.0037658052
E45R3	E29R3	0.0037657898
E17R2	E35R1	0.0037657742
E44R2	E14R2	0.0037657516
E16R2	E45R1	0.0037657425
E22R3	E28R2	0.0037657358
E25R3	E50R1	0.0037657332
E50R1	E21R3	0.0037657276
E18R3	E22R2	0.0037657153
E42R1	E16R1	0.003765714
E44R1	E3R3	0.003765701
E24R2	E11R2	0.0037656836
E6R2	E22R1	0.003765673
E35R3	E23R1	0.0037656424
E10R3	E20R2	0.0037656398
E21R1	E41R1	0.003765636
E6R2	E25R2	0.0037656163
E18R3	E48R3	0.0037656117
E3R2	E13R2	0.0037656086
E31R1	E36R1	0.0037655975
E18R3	E48R2	0.0037655914
E27R2	E7R2	0.0037655886
E26R3	E12R3	0.0037655735
E48R2	E11R3	0.0037655723
E1R2	E26R1	0.003765562
E45R2	E13R3	0.0037655476
E4R3	E9R2	0.0037655416
E13R2	E44R2	0.0037655407
E29R3	E38R2	0.0037654932
E19R1	E35R1	0.0037654908
E16R1	E39R1	0.0037654873
E11R2	E32R1	0.0037654866
E49R2	E50R3	0.0037654743
E19R2	E13R1	0.0037654692
E9R1	E40R2	0.003765459
E9R2	E35R1	0.0037654573
E27R1	E27R2	0.0037654375
E17R3	E12R1	0.0037654247
E8R1	E24R1	0.0037654105
E37R2	E19R2	0.0037654084
E9R2	E50R1	0.0037654017
E12R3	E28R1	0.0037653802
E10R1	E24R2	0.0037653558
E43R2	E20R3	0.0037653544
E7R1	E22R3	0.0037652985
E44R2	E45R3	0.0037652974
E44R2	E5R1	0.0037652962
E12R3	E44R3	0.0037652922
E25R2	E36R2	0.0037652848
E3R1	E44R2	0.0037652845
E43R3	E30R2	0.0037652638
E38R3	E6R2	0.0037652538
E37R1	E5R2	0.0037652461
E47R2	E30R1	0.0037652412
E48R2	E21R3	0.0037652336
E14R3	E20R3	0.003765222
E19R1	E4R1	0.0037652068
E42R2	E28R2	0.0037651602
E3R1	E27R2	0.0037651276
E45R2	E31R1	0.0037651274
E5R1	E23R3	0.0037651274
E37R3	E38R1	0.0037651204
E42R1	E20R1	0.0037651034
E14R1	E29R2	0.0037650957
E26R2	E1R1	0.00376509
E32R2	E35R3	0.0037650815
E30R1	E22R1	0.0037650587
E9R1	E43R2	0.003765037
E33R1	E5R2	0.0037650329
E6R2	E6R3	0.003765022
E41R3	E42R2	0.003765017
E17R1	E30R3	0.0037650063
E4R3	E27R2	0.003764994
E32R2	E40R3	0.0037649868
E18R3	E47R1	0.0037649847
E7R1	E50R2	0.0037649777
E33R1	E37R1	0.0037649765
E12R3	E44R1	0.0037649728
E16R2	E15R1	0.0037649625
E45R3	E50R1	0.0037649593
E17R3	E9R3	0.0037649437
E16R3	E8R2	0.0037649393
E46R2	E10R1	0.0037649227
E30R2	E2R1	0.003764922
E42R1	E39R2	0.0037649132
E48R1	E24R1	0.00376489
E3R1	E34R1	0.0037648885
E30R3	E17R3	0.0037648715
E26R1	E19R2	0.0037648643
E31R1	E34R2	0.0037648622
E19R1	E2R1	0.0037648599
E24R2	E27R1	0.0037648585
E43R2	E44R2	0.0037648526
E18R1	E35R3	0.0037648217
E14R2	E21R3	0.0037648163
E37R3	E2R1	0.0037648093
E12R1	E33R2	0.0037647972
E16R2	E9R2	0.0037647968
E39R2	E42R2	0.0037647965
E4R2	E25R1	0.0037647914
E31R3	E25R2	0.0037647914
E32R2	E40R1	0.003764791
E50R3	E27R1	0.0037647833
E32R2	E22R3	0.003764782
E47R2	E27R1	0.003764764
E26R1	E31R1	0.0037647567
E50R1	E40R1	0.0037647476
E17R3	E18R2	0.0037647395
E27R1	E47R1	0.0037647374
E2R2	E34R3	0.0037647323
E34R3	E47R2	0.003764719
E47R1	E44R3	0.003764691
E44R2	E9R2	0.003764675
E48R3	E33R1	0.0037646668
E28R3	E25R3	0.0037646636
E47R3	E13R3	0.003764653
E3R1	E14R2	0.0037646461
E3R2	E46R2	0.0037645926
E45R3	E35R3	0.0037645847
E27R1	E6R2	0.0037645735
E12R1	E43R2	0.0037645542
E30R1	E44R1	0.0037645504
E18R2	E49R3	0.0037645386
E17R2	E40R3	0.003764538
E24R3	E36R2	0.0037645325
E21R3	E4R1	0.0037645146
E16R3	E18R2	0.0037644592
E21R2	E12R2	0.0037644582
E26R1	E2R1	0.0037644466
E29R2	E7R3	0.0037644457
E4R1	E39R1	0.0037644457
E41R1	E32R1	0.0037644452
E33R1	E17R3	0.0037644375
E17R3	E11R3	0.003764426
E20R1	E11R1	0.0037644003
E35R3	E26R1	0.0037643975
E27R3	E30R2	0.0037643812
E43R1	E30R3	0.00376438
E21R2	E15R2	0.003764375
E30R2	E23R3	0.0037643733
E14R2	E29R3	0.0037643644
E25R2	E22R3	0.003764356
E8R2	E39R1	0.0037643537
E13R3	E25R3	0.003764353
E25R1	E40R3	0.003764351
E35R3	E48R2	0.0037643404
E31R3	E15R1	0.0037643344
E36R2	E8R2	0.0037643271
E1R1	E40R1	0.003764314
E46R2	E28R1	0.0037643048
E33R2	E21R3	0.003764299
E41R1	E7R2	0.0037642724
E32R3	E11R2	0.003764241
E4R1	E31R1	0.0037642259
E18R3	E33R1	0.0037642168
E23R1	E27R2	0.0037641951
E9R1	E16R3	0.0037641935
E25R1	E19R1	0.0037641742
E12R3	E39R1	0.00376417
E26R2	E20R3	0.0037641672
E24R1	E14R1	0.003764165
E12R2	E17R3	0.0037641574
E40R1	E5R2	0.0037641344
E10R1	E45R1	0.0037641313
E40R3	E31R1	0.0037641136
E8R2	E18R2	0.0037641115
E40R1	E32R2	0.0037640985
E5R3	E10R3	0.003764085
E17R3	E14R2	0.0037640836
E18R2	E32R2	0.0037640822
E1R3	E48R1	0.003764082
E18R3	E34R3	0.003764075
E33R3	E32R1	0.0037640713
E23R3	E31R3	0.0037640664
E17R3	E4R3	0.0037640654
E45R3	E9R3	0.0037640526
E27R1	E42R2	0.00376404
